# Industry: Gasoline stations and fuel dealers
# Series ID: CES4245700001
# Parent series: Total private (CES0500000001)
# Generated: 2026-05-28
# Denominator options:
#   opt1: Level 4 parent (default) = Service-providing
#   opt2: Level 3 parent = Retail trade
#   opt3: Level 2 parent = Trade, transportation, and utilities
#   opt4: Goods/Service-providing total = Service-providing
#   opt5: Total private / Total government = Total private
#   opt6: Total nonfarm = Total nonfarm
date,employment_level,log_level,trend_log_level,predicted_level,resid_log_level,share_opt1,denom_employment_opt1,log_share_opt1,trend_log_share_opt1,predicted_share_opt1,resid_log_share_opt1,trend_raw_share_opt1,resid_raw_pct_dev_opt1,hp_cf_log_share_opt1,predicted_share_hp_opt1,resid_log_share_hp_opt1,share_opt2,denom_employment_opt2,log_share_opt2,trend_log_share_opt2,predicted_share_opt2,resid_log_share_opt2,trend_raw_share_opt2,resid_raw_pct_dev_opt2,hp_cf_log_share_opt2,predicted_share_hp_opt2,resid_log_share_hp_opt2,share_opt3,denom_employment_opt3,log_share_opt3,trend_log_share_opt3,predicted_share_opt3,resid_log_share_opt3,trend_raw_share_opt3,resid_raw_pct_dev_opt3,hp_cf_log_share_opt3,predicted_share_hp_opt3,resid_log_share_hp_opt3,share_opt4,denom_employment_opt4,log_share_opt4,trend_log_share_opt4,predicted_share_opt4,resid_log_share_opt4,trend_raw_share_opt4,resid_raw_pct_dev_opt4,hp_cf_log_share_opt4,predicted_share_hp_opt4,resid_log_share_hp_opt4,share_opt5,denom_employment_opt5,log_share_opt5,trend_log_share_opt5,predicted_share_opt5,resid_log_share_opt5,trend_raw_share_opt5,resid_raw_pct_dev_opt5,hp_cf_log_share_opt5,predicted_share_hp_opt5,resid_log_share_hp_opt5,share_opt6,denom_employment_opt6,log_share_opt6,trend_log_share_opt6,predicted_share_opt6,resid_log_share_opt6,trend_raw_share_opt6,resid_raw_pct_dev_opt6,hp_cf_log_share_opt6,predicted_share_hp_opt6,resid_log_share_hp_opt6
2000-01,1046.1,6.952824242349715,,,,0.0098334304675603,106382.0,-4.621967426296281,,,,,,,,,0.06898029699575342,15165.2,-2.6739343659484485,,,,,,,,,0.04016818338901048,26043.0,-3.2146800547102026,,,,,,,,,0.0098334304675603,106382.0,-4.621967426296281,,,,,,,,,0.00947211155378486,110440.0,-4.659403423694376,,,,,,,,,0.007984825701658638,131011.0,-4.830212325773984,,,,,,,,
2000-02,1045.1,6.951867853600458,,,,0.009812039957939011,106512.0,-4.624145080240027,,,,,,,,,0.06887393651023783,15174.1,-2.67547745249596,,,,,,,,,0.04010206822455009,26061.0,-3.2163273693275722,,,,,,,,,0.009812039957939011,106512.0,-4.624145080240027,,,,,,,,,0.009456121461079794,110521.0,-4.661092973532045,,,,,,,,,0.007970561317876754,131120.0,-4.832000359817253,,,,,,,,
2000-03,1044.0,6.950814768442584,,,,0.009766319295028907,106898.0,-4.628815619321634,,,,,,,,,0.06864807995791689,15208.0,-2.678762115725681,,,,,,,,,0.03997243280496209,26118.0,-3.2195652423377688,,,,,,,,,0.009766319295028907,106898.0,-4.628815619321634,,,,,,,,,0.009416348729604675,110871.0,-4.6653078738556095,,,,,,,,,0.007932889577824382,131604.0,-4.836737924105625,,,,,,,,
2000-04,1046.9,6.953588695325309,,,,0.009766313727319372,107195.0,-4.628816189414723,,,,,,,,,0.06850587950451188,15281.9,-2.6808357052146734,,,,,,,,,0.039982432019553926,26184.0,-3.219315120855707,,,,,,,,,0.009766313727319372,107195.0,-4.628816189414723,,,,,,,,,0.009424569237140131,111082.0,-4.6644352509747495,,,,,,,,,0.007938036456279761,131884.0,-4.836089332003974,,,,,,,,
2000-05,1043.3,6.950144045473924,,,,0.009708819177546785,107459.0,-4.6347206129773895,,,,,,,,,0.06848946366441279,15233.0,-2.6810753606627773,,,,,,,,,0.039945631365341905,26118.0,-3.220235965306429,,,,,,,,,0.009708819177546785,107459.0,-4.6347206129773895,,,,,,,,,0.00940265686115467,110958.0,-4.666762984839008,,,,,,,,,0.007897505771923849,132105.0,-4.841208294433746,,,,,,,,
2000-06,1042.8,6.949664682059346,,,,0.009710130082966301,107393.0,-4.634585599964695,,,,,,,,,0.06841083237115565,15243.2,-2.6822240988931685,,,,,,,,,0.039892884468247895,26140.0,-3.2215573051188664,,,,,,,,,0.009710130082966301,107393.0,-4.634585599964695,,,,,,,,,0.009379722242210549,111176.0,-4.6692051281070714,,,,,,,,,0.00789623134413121,132063.0,-4.841369678378032,,,,,,,,
2000-07,1041.3,6.94822521153585,,,,0.009685520551385439,107511.0,-4.6371232353604945,,,,,,,,,0.06824974438297983,15257.2,-2.6845815902284063,,,,,,,,,0.03982026768642447,26150.0,-3.2233792579572187,,,,,,,,,0.009685520551385439,107511.0,-4.6371232353604945,,,,,,,,,0.009350670342399942,111361.0,-4.6723072438771345,,,,,,,,,0.007875034032126327,132228.0,-4.844057772739927,,,,,,,,
2000-08,1041.3,6.94822521153585,,,,0.009681918345715055,107551.0,-4.63749522111773,,,,,,,,,0.06814924376787501,15279.7,-2.686055217484068,,,,,,,,,0.03977615646128576,26179.0,-3.2244876301014926,,,,,,,,,0.009681918345715055,107551.0,-4.63749522111773,,,,,,,,,0.009347648500408449,111397.0,-4.672630464594805,,,,,,,,,0.007874676709469576,132234.0,-4.844103147878896,,,,,,,,
2000-09,1036.8,6.94389432559801,,,,0.009627098499480017,107696.0,-4.643173396652484,,,,,,,,,0.06774965040448527,15303.4,-2.691935979317038,,,,,,,,,0.039610315186246414,26175.0,-3.2286657101407275,,,,,,,,,0.009627098499480017,107696.0,-4.643173396652484,,,,,,,,,0.009290156090392646,111602.0,-4.678799924317709,,,,,,,,,0.00783454362725466,132337.0,-4.849212652827918,,,,,,,,
2000-10,1037.6,6.944665633002234,,,,0.009632916798187792,107714.0,-4.642569212409134,,,,,,,,,0.06778022380016069,15308.3,-2.691484810947357,,,,,,,,,0.039613637231321344,26193.0,-3.228581845476683,,,,,,,,,0.009632916798187792,107714.0,-4.642569212409134,,,,,,,,,0.00929674130222473,111609.0,-4.678091337836758,,,,,,,,,0.007839700193423596,132352.0,-4.848554685985758,,,,,,,,
2000-11,1036.3,6.943411956190172,,,,0.009601415706185376,107932.0,-4.645844721986578,,,,,,,,,0.06766215280951697,15315.8,-2.6932282980820044,,,,,,,,,0.039538344143456694,26210.0,-3.2304843401272803,,,,,,,,,0.009601415706185376,107932.0,-4.645844721986578,,,,,,,,,0.009269562417260008,111796.0,-4.681019104697597,,,,,,,,,0.007817827936871963,132556.0,-4.8513485204399105,,,,,,,,
2000-12,1035.7,6.942832805594834,,,,0.00957722254073348,108142.0,-4.64836765171425,,,,,,,,,0.06741741253051262,15362.5,-2.696851948279457,,,,,,,,,0.039435708030308804,26263.0,-3.2330835779302616,,,,,,,,,0.00957722254073348,108142.0,-4.64836765171425,,,,,,,,,0.009254592894417043,111912.0,-4.682635321561433,,,,,,,,,0.007803881973537479,132716.0,-4.8531339801775815,,,,,,,,
2001-01,1037.5,6.944569252104853,,,,0.00959156127505362,108168.0,-4.64687160093374,,,,,,,,,0.06765083691420895,15336.1,-2.69339555320448,,,,,,,,,0.039629488158899925,26180.0,-3.2281817873590377,,,,,,,,,0.00959156127505362,108168.0,-4.64687160093374,,,,,,,,,0.009274323309614904,111868.0,-4.680505631682327,,,,,,,,,0.007818210590566905,132703.0,-4.8512995753449815,,,,,,,,
2001-02,1038.5,6.945532643316167,,,,0.009588219001015603,108310.0,-4.647220121513616,,,,,,,,,0.06763709782467109,15354.0,-2.6935986620716768,,,,,,,,,0.03967223134813004,26177.0,-3.227103798290578,,,,,,,,,0.009588219001015603,108310.0,-4.647220121513616,,,,,,,,,0.009282100784755368,111882.0,-4.679667380135982,,,,,,,,,0.007820736813567491,132788.0,-4.850976507179679,,,,,,,,
2001-03,1035.8,6.942929353989791,,,,0.009560554176165994,108341.0,-4.6501095853807195,,,,,,,,,0.06756862540444629,15329.6,-2.694611524906818,,,,,,,,,0.03962661157657141,26139.0,-3.2282543769096055,,,,,,,,,0.009560554176165994,108341.0,-4.6501095853807195,,,,,,,,,0.009264261309768707,111806.0,-4.681591151536279,,,,,,,,,0.007802577758359635,132751.0,-4.853301118042707,,,,,,,,
2001-04,1034.0,6.9411900550683745,,,,0.009556112122584401,108203.0,-4.650574316374306,,,,,,,,,0.06787493681854286,15233.9,-2.690088431578668,,,,,,,,,0.039758526550544085,26007.0,-3.2249309564683757,,,,,,,,,0.009556112122584401,108203.0,-4.650574316374306,,,,,,,,,0.009276371270163099,111466.0,-4.68028483557707,,,,,,,,,0.007806248018239744,132458.0,-4.852830837958826,,,,,,,,
