date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1046.1,110440.0,0.0094721115537848,,,-0.0177386756027955,-0.02949012128333,-0.0117514456805345
2000-02-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1045.1,110521.0,0.0094561214610797,,,-0.0169294138497297,-0.0274225264062453,-0.0104931125565155
2000-03-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1044.0,110871.0,0.0094163487296046,,,-0.0186710104092364,-0.0254883501140961,-0.0068173397048596
2000-04-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1046.9,111082.0,0.0094245692371401,,,-0.0153504558029133,-0.0197637125299792,-0.0044132567270658
2000-05-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1043.3,110958.0,0.0094026568611546,,,-0.0152554941922415,-0.0202940310009234,-0.0050385368086818
2000-06-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1042.8,111176.0,0.0093797222422105,,,-0.015300042447838,-0.0178952709283271,-0.002595228480489
2000-07-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1041.3,111361.0,0.0093506703423999,,,-0.0160295278798265,-0.0164926544302321,-0.0004631265504055
2000-08-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1041.3,111397.0,0.0093476485004084,,,-0.0140049471457475,-0.0136864324465415,0.0003185146992059
2000-09-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1036.8,111602.0,0.0092901560903926,,,-0.0178512985151515,-0.0152467900109067,0.0026045085042447
2000-10-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1037.6,111609.0,0.0092967413022247,,,-0.0148441609908864,-0.011740476415742,0.0031036845751444
2000-11-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1036.3,111796.0,0.00926956241726,,,-0.0154977983305242,-0.0102944977917127,0.0052033005388114
2000-12-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1035.7,111912.0,0.009254592894417,,,-0.0148641714072024,-0.0082091722781267,0.0066549991290756
2001-01-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1037.5,111868.0,0.0092743233096149,,,-0.0105087876869154,-0.0038432575586666,0.0066655301282487
2001-02-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1038.5,111882.0,0.0092821007847553,,,-0.0074688564572928,-0.0002852346097101,0.0071836218475827
2001-03-01,CES4245700001,CES0500000001,Gasoline stations and fuel dealers,Total private,1035.8,111806.0,0.0092642613097687,,,-0.0072148265441498,-0.0003285572425628,0.0068862693015869
