date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.8,1851.8,0.0085322389026892,,,-0.0150526908816441,0.0053970972295127,0.0204497881111569
2000-02-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.9,1848.6,0.0086011035378124,,,-0.0081861462088461,0.0103770288876958,0.018563175096542
2000-03-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.0,1863.8,0.0085846120828415,,,-0.0112558004254519,0.0153399002322891,0.026595700657741
2000-04-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.1,1880.2,0.0085629188384214,,,-0.0149148247597437,0.0202861003470222,0.0352009251067659
2000-05-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.2,1882.5,0.008605577689243,,,-0.0110527054932787,0.0252160091591551,0.0362687146524338
2000-06-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.2,1895.2,0.008547910510764,,,-0.0188623178526068,0.0239761320904996,0.0428384499431064
2000-07-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.2,1897.5,0.0085375494071146,,,-0.0211397927806848,0.0227583355559928,0.0438981283366777
2000-08-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.1,1897.3,0.0084857428978021,,,-0.0282697780229614,0.0153705454747319,0.0436403234976934
2000-09-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.0,1899.2,0.008424599831508,,,-0.0365235806212673,0.0079660487589405,0.0444896293802079
2000-10-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.0,1901.4,0.0084148522141579,,,-0.0386826365985708,0.0068138708289851,0.0454965074275559
2000-11-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.2,1901.2,0.0085209341468546,,,-0.0271353869452588,0.0181058780998051,0.0452412650450639
2000-12-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.3,1902.5,0.0085676741130091,,,-0.0226247500968472,0.0231507923156817,0.045775542412529
2001-01-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.3,1895.4,0.0085997678590271,,,-0.0198248479038616,0.0220632984934319,0.0418881463972935
2001-02-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.4,1891.4,0.0086708258432906,,,-0.0125144602924041,0.0271133853918876,0.0396278456842917
2001-03-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.4,1890.5,0.0086749537159481,,,-0.0129364868336576,0.0260684951431944,0.039004981976852
2001-04-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.3,1883.4,0.008654560900499,,,-0.0161676418958882,0.0189285239143681,0.0350961658102564
2001-05-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.2,1875.2,0.0086390784982935,,,-0.0188155371620717,0.0117719563329203,0.0305874934949921
2001-06-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.0,1865.8,0.0085754100117911,,,-0.0270498653522492,-0.001632327301368,0.0254175380508812
2001-07-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.8,1862.9,0.0084813999677921,,,-0.0388903126148609,-0.0151720386056042,0.0237182740092567
2001-08-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.9,1854.1,0.0085755892346691,,,-0.0286433593333024,-0.0098030678043423,0.01884029152896
2001-09-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.5,1840.1,0.0084234552469974,,,-0.0473203489801066,-0.0362017246249419,0.0111186243551646
2001-10-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.2,1803.6,0.0084275892659126,,,-0.0475873521158294,-0.0566453691781201,-0.0090580170622907
2001-11-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.3,1784.1,0.0085757524802421,,,-0.0308974004195237,-0.0509665979057452,-0.0200691974862214
2001-12-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.6,1775.8,0.0087847730600292,,,-0.0075347609212093,-0.0324068259489873,-0.024872065027778
2002-01-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.8,1774.8,0.0089024115393283,,,0.005068461106263,-0.0205059025314433,-0.0255743636377063
2002-02-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.0,1775.5,0.009011546043368,,,0.0165731353119755,-0.008745114976993,-0.0253182502889686
2002-03-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.1,1777.1,0.0090597040121546,,,0.0212423702751038,-0.0033125560042748,-0.0245549262793787
2002-04-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.7,1779.9,0.0088207202651834,,0.0515470389069614,-0.0061320115150982,-0.0292492063768392,-0.023117194861741
2002-05-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.8,1779.8,0.0088774019552758,,0.0562695406693043,-0.0003490607499614,-0.0236582732260624,-0.0233092124761009
2002-06-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,15.9,1769.5,0.0089855891494772,,0.0695755380155489,0.0111605200692705,-0.0180877061851365,-0.0292482262544071
2002-07-01,CES7072119101,CES7072100001,Bed-and-breakfast inns,Accommodation,16.1,1749.4,0.0092031553675545,,0.0940005560461676,0.0345000564570612,-0.0063065570306828,-0.040806613487744
