date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,941.4,1046.1,0.899913966160023,,,0.0037953658638718,-0.0256947554194582,-0.02949012128333
2000-02-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,938.8,1045.1,0.8982872452396901,,,0.0019510972236336,-0.0254714291826116,-0.0274225264062453
2000-03-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,938.3,1044.0,0.8987547892720306,,,0.0024341122719953,-0.0230542378421008,-0.0254883501140961
2000-04-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,941.5,1046.9,0.899321807240424,,,0.0030251489046584,-0.0167385636253207,-0.0197637125299792
2000-05-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,937.4,1043.3,0.8984951595897632,,,0.0020635721766213,-0.018230458824302,-0.0202940310009234
2000-06-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,936.8,1042.8,0.8983505945531262,,,0.0018584089024384,-0.0160368620258886,-0.0178952709283271
2000-07-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,935.3,1041.3,0.8982041678670892,,,0.0016488747585876,-0.0148437796716445,-0.0164926544302321
2000-08-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,935.1,1041.3,0.8980121002592913,,,0.0013862357666214,-0.0123001966799201,-0.0136864324465415
2000-09-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,931.6,1036.8,0.898533950617284,,,0.0019161652840233,-0.0133306247268834,-0.0152467900109067
2000-10-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,931.7,1037.6,0.8979375481881265,,,0.0011989545125743,-0.0105415219031677,-0.011740476415742
2000-11-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,930.6,1036.3,0.8980025089259868,,,0.0012158528133516,-0.009078644978361,-0.0102944977917127
2000-12-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,929.5,1035.7,0.897460654629719,,,0.0005546412143138,-0.0076545310638129,-0.0082091722781267
2001-01-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,931.7,1037.5,0.8980240963855423,,,0.0011224627461388,-0.0027207948125278,-0.0038432575586666
2001-02-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,932.4,1038.5,0.8978334135772749,,,0.0008481528514581,0.0005629182417479,-0.0002852346097101
2001-03-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,929.1,1035.8,0.8969878354894768,,,-0.000158175688476,-0.0004867329310389,-0.0003285572425628
2001-04-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,928.6,1034.0,0.8980657640232108,,,0.0009766190282904,0.0014342359414039,0.0004576169131134
2001-05-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,927.5,1032.9,0.8979572078613611,,,0.0007874292175795,0.0026718009632471,0.0018843717456675
2001-06-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,927.9,1033.3,0.8979967095712765,,,0.0007610306782295,0.0054895867588946,0.0047285560806651
2001-07-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,926.3,1031.6,0.8979255525397442,,,0.0006093333082839,0.006114340969721,0.0055050076614371
2001-08-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,925.3,1030.5,0.8979136341581756,,,0.0005215563934699,0.0073489032664237,0.0068273468729538
2001-09-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,922.1,1027.4,0.8975082733112711,,,-6.528535986483064e-06,0.0061636124497983,0.0061701409857848
2001-10-01,CES4245710001,CES4245700001,Gasoline stations,Gasoline stations and fuel dealers,919.8,1026.1,0.8964038592729754,,,-0.0013163700854228,0.0059097510952002,0.007226121180623
