date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.4,2083.9,0.0505782427179807,,,-0.0958828027574778,-0.1429766514708008,-0.047093848713323
2000-02-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.0,2070.8,0.0507050415298435,,,-0.0872451496463471,-0.1345476726779635,-0.0473025230316164
2000-03-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.0,2081.3,0.0504492384567337,,,-0.0862374038196867,-0.1224466556406937,-0.036209251821007
2000-04-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.2,2075.6,0.0506841395259202,,,-0.0755945466013807,-0.1085722701634441,-0.0329777235620634
2000-05-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.5,2075.8,0.0508237787840832,,,-0.0669133234994596,-0.093882097926671,-0.0269687744272113
2000-06-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,105.5,2083.0,0.0506481036965914,,,-0.0645130866898764,-0.0821678280101103,-0.0176547413202339
2000-07-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,104.8,2060.3,0.0508663786827161,,,-0.0544166695678427,-0.0772383228312252,-0.0228216532633824
2000-08-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,104.5,2044.4,0.0511152416356877,,,-0.0438064063707521,-0.0686452548145295,-0.0248388484437773
2000-09-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,103.3,2026.3,0.0509796180229975,,,-0.0407994385291443,-0.0688614333051216,-0.0280619947759772
2000-10-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,103.1,2028.7,0.0508207226302558,,,-0.038322878109688,-0.0595914873300067,-0.0212686092203187
2000-11-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,102.1,2027.5,0.0503575832305795,,,-0.0419446957391,-0.0582551418161942,-0.0163104460770942
2000-12-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,101.1,2024.6,0.0499357897856366,,,-0.0448874771192411,-0.0571389833067632,-0.0122515061875221
2001-01-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,99.5,1981.5,0.0502144839767852,,,-0.0339177743869196,-0.0622562952282965,-0.0283385208413768
2001-02-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,98.8,1989.3,0.049665711556829,,,-0.0395662154422078,-0.0586040864127523,-0.0190378709705445
2001-03-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,97.8,1976.7,0.0494764000607072,,,-0.0381084076375559,-0.0581871216144085,-0.0200787139768525
2001-04-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,97.0,1966.7,0.0493211979457975,,,-0.0360364948773028,-0.0559323173560741,-0.0198958224787713
2001-05-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,96.2,1953.0,0.0492575524833589,,,-0.032176683938081,-0.0538664591085398,-0.0216897751704587
2001-06-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,97.6,1941.5,0.0502704094772083,,,-0.0067339490171391,-0.0291911019991628,-0.0224571529820236
2001-07-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,96.6,1937.1,0.0498683599194672,,,-0.009736870235403,-0.0293822245558086,-0.0196453543204055
2001-08-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,95.6,1930.6,0.0495182844711488,,,-0.0118160871699295,-0.0297994417918561,-0.0179833546219265
2001-09-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,97.1,1927.5,0.0503761348897535,,,0.0102639752039888,-0.0043604423465222,-0.014624417550511
2001-10-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,95.3,1898.4,0.0502001685630004,,,0.0116086844430913,-0.013319156498686,-0.0249278409417774
2001-11-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,95.1,1888.2,0.0503654273911661,,,0.0196789317079728,-0.0057840748437909,-0.0254630065517638
2001-12-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.6,1876.8,0.0504049445865302,,,0.0251870807414222,-0.0015359072956453,-0.0267229880370676
2002-01-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,93.3,1840.1,0.0507037660996685,,,0.0357624387756621,-0.0059692101813659,-0.041731648957028
2002-02-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.9,1849.6,0.0513083910034602,,,0.0522220060554818,0.0203235231763887,-0.0318984828790931
2002-03-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.7,1841.0,0.0514394350896252,,,0.0593196622575833,0.0273886896232706,-0.0319309726343126
2002-04-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.6,1835.4,0.0515418982238204,,0.1034587584044657,0.0657982842774638,0.0353934396345652,-0.0304048446428986
2002-05-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.3,1837.2,0.0513281079904202,,0.0983207945189499,0.0660726796101114,0.0411654956356049,-0.0249071839745065
2002-06-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.2,1835.7,0.051315574440268,,0.0983723030348029,0.0702020147846615,0.04894056427114,-0.0212614505135215
2002-07-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,94.6,1836.2,0.0515194423265439,,0.1002417050466282,0.0784835642895416,0.0619023357116557,-0.0165812285778859
2002-08-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,93.0,1828.2,0.0508697079094191,,0.0852356355868737,0.0700519687498939,0.0534578960436551,-0.0165940727062388
2002-09-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,91.9,1822.4,0.050428007023705,,0.076209407645551,0.0655349712197521,0.0500627077593929,-0.0154722634603592
2002-10-01,CES3133631001,CES3133600001,Motor vehicle gasoline engine and engine parts manufacturing,Transportation equipment manufacturing,91.1,1817.7,0.0501182813445563,,0.0711421565059571,0.0635222643791193,0.0497131564409976,-0.0138091079381217
