date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.7,1046.1,0.1010419653952777,,,-0.022510626952485,-0.0520007482358151,-0.02949012128333
2000-02-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,106.2,1045.1,0.101617070136829,,,-0.0167037863043226,-0.0441263127105679,-0.0274225264062453
2000-03-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.5,1044.0,0.1010536398467433,,,-0.0221065318881636,-0.0475948820022598,-0.0254883501140961
2000-04-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.5,1046.9,0.1007737128665584,,,-0.024697219285457,-0.0444609318154363,-0.0197637125299792
2000-05-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.7,1043.3,0.1013131409949199,,,-0.0191496505004513,-0.0394436815013747,-0.0202940310009234
2000-06-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.7,1042.8,0.101361718450326,,,-0.0184357434715147,-0.0363310143998418,-0.0178952709283271
2000-07-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.8,1041.3,0.1016037645251128,,,-0.0157907129921568,-0.032283367422389,-0.0164926544302321
2000-08-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.9,1041.3,0.1016997983290118,,,-0.0145608314549532,-0.0282472639014947,-0.0136864324465415
2000-09-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.6,1036.8,0.1018518518518518,,,-0.0127566383993986,-0.0280034284103054,-0.0152467900109067
2000-10-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.5,1037.6,0.1016769468003084,,,-0.0141403104551818,-0.0258807868709238,-0.011740476415742
2000-11-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.8,1036.3,0.1020939882273472,,,-0.0096873230263101,-0.0199818208180229,-0.0102944977917127
2000-12-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,106.2,1035.7,0.1025393453702809,,,-0.0049503233816583,-0.0131594956597851,-0.0082091722781267
2001-01-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,106.5,1037.5,0.1026506024096385,,,-0.0034572931747316,-0.0073005507333983,-0.0038432575586666
2001-02-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,106.5,1038.5,0.1025517573423206,,,-0.0039879181484234,-0.0042731527581336,-0.0002852346097101
2001-03-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,106.3,1035.8,0.1026259895732766,,,-0.002807571370992,-0.0031361286135549,-0.0003285572425628
2001-04-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.6,1034.0,0.102127659574468,,,-0.0071946131049882,-0.0067369961918748,0.0004576169131134
2001-05-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.2,1032.9,0.1018491625520379,,,-0.0094210732770374,-0.0075367015313698,0.0018843717456675
2001-06-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.0,1033.3,0.1016161811671344,,,-0.0111835264170565,-0.0064549703363914,0.0047285560806651
2001-07-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.3,1031.6,0.1020744474602559,,,-0.0061329153819764,-0.0006279077205393,0.0055050076614371
2001-08-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.4,1030.5,0.1022804463852498,,,-0.0035427351199617,0.0032846117529921,0.0068273468729538
2001-09-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.8,1027.4,0.1029783920576211,,,0.0038549620434684,0.0100251030292533,0.0061701409857848
2001-10-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.8,1026.1,0.1031088587856934,,,0.0057408918414525,0.0129670130220755,0.007226121180623
2001-11-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,105.7,1022.7,0.1033538672142368,,,0.0087566752191392,0.0149525950807598,0.0061959198616206
2001-12-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,104.7,1021.4,0.1025063638143724,,,0.0011876620765693,0.008367323881993,0.0071796618054236
2002-01-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,104.3,1013.3,0.1029310174676798,,,0.0060088607666797,0.0074493635877761,0.0014405028210964
2002-02-01,CES4245720001,CES4245700001,Fuel dealers,Gasoline stations and fuel dealers,103.6,1009.0,0.1026759167492566,,,0.0042365371811881,0.0036144153369663,-0.0006221218442217
