date,numerator_series_id,denominator_series_id,numerator_name,denominator_name,emp_numerator,emp_denominator,share,detrended_share_ma60,detrended_share_hamilton_logshare,detrended_share_poly3_logempdiff,detrended_log_emp_numerator_poly3,detrended_log_emp_denominator_poly3
2000-01-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.8,1046.1,0.1431985469840359,,,-0.0284115452077076,-0.0579016664910376,-0.02949012128333
2000-02-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.0,1045.1,0.1425700889866998,,,-0.0293364957272945,-0.0567590221335398,-0.0274225264062453
2000-03-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.4,1044.0,0.143103448275862,,,-0.022159174354055,-0.0476475244681511,-0.0254883501140961
2000-04-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.8,1046.9,0.1430891202598146,,,-0.0188460010292041,-0.0386097135591834,-0.0197637125299792
2000-05-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.8,1043.3,0.1435828620722707,,,-0.0120178282258001,-0.0323118592267235,-0.0202940310009234
2000-06-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.7,1042.8,0.1435558112773302,,,-0.0088523116201182,-0.0267475825484453,-0.0178952709283271
2000-07-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.6,1041.3,0.1436665706328627,,,-0.0047565354687906,-0.0212491898990228,-0.0164926544302321
2000-08-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.7,1041.3,0.1437626044367617,,,-0.0007929906383719,-0.0144794230849134,-0.0136864324465415
2000-09-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,149.0,1036.8,0.1437114197530864,,,0.0021172049645086,-0.0131295850463981,-0.0152467900109067
2000-10-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,148.9,1037.6,0.1435042405551272,,,0.0039119914176817,-0.0078284849980603,-0.011740476415742
2000-11-01,CES4245712001,CES4245700001,Other gasoline stations,Gasoline stations and fuel dealers,148.4,1036.3,0.1432017755476213,,,0.0050108731214582,-0.0052836246702545,-0.0102944977917127
