series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level
CES0500000057,05000000,"Thousands, Total Private","Aggregate weekly payrolls of all employees, thousands, total private, seasonally adjusted",5,2006,2026,0,1
CES0600000057,06000000,"Thousands, Goods-Producing","Aggregate weekly payrolls of all employees, thousands, goods-producing, seasonally adjusted",6,2006,2026,1,1
CES0800000057,08000000,"Thousands, Private Service-Providing","Aggregate weekly payrolls of all employees, thousands, private service-providing, seasonally adjusted",8,2006,2026,2,1
CES1000000057,10000000,"Thousands, Mining and Logging","Aggregate weekly payrolls of all employees, thousands, mining and logging, seasonally adjusted",10,2006,2026,3,2
CES1011330057,10113300,"Thousands, Logging","Aggregate weekly payrolls of all employees, thousands, logging, seasonally adjusted",10,2006,2026,4,5
CES1021000057,10210000,"Thousands, Mining, Quarrying, and Oil and Gas Extraction","Aggregate weekly payrolls of all employees, thousands, mining, quarrying, and oil and gas extraction, seasonally adjusted",10,2006,2026,5,3
CES1021100057,10211000,"Thousands, Oil and Gas Extraction","Aggregate weekly payrolls of all employees, thousands, oil and gas extraction, seasonally adjusted",10,2006,2026,6,4
CES1021200057,10212000,"Thousands, Mining (Except Oil and Gas)","Aggregate weekly payrolls of all employees, thousands, mining (except oil and gas), seasonally adjusted",10,2006,2026,7,4
CES1021230057,10212300,"Thousands, Nonmetallic Mineral Mining and Quarrying","Aggregate weekly payrolls of all employees, thousands, nonmetallic mineral mining and quarrying, seasonally adjusted",10,2006,2026,8,5
CES1021231057,10212310,"Thousands, Stone Mining and Quarrying","Aggregate weekly payrolls of all employees, thousands, stone mining and quarrying, seasonally adjusted",10,2006,2026,9,6
CES1021231257,10212312,"Thousands, Crushed and Broken Limestone Mining and Quarrying","Aggregate weekly payrolls of all employees, thousands, crushed and broken limestone mining and quarrying, seasonally adjusted",10,2006,2026,10,7
CES1021231957,10212319,"Thousands, Dimension Stone, Crushed and Broken Granite, and Other Crushed and Broken Stone Mining and Quarrying","Aggregate weekly payrolls of all employees, thousands, dimension stone, crushed and broken granite, and other crushed and broken stone mining and quarrying, seasonally adjusted",10,2006,2026,11,7
CES1021239057,10212390,"Thousands, Other Nonmetallic Mineral Mining and Quarrying","Aggregate weekly payrolls of all employees, thousands, other nonmetallic mineral mining and quarrying, seasonally adjusted",10,2006,2026,12,6
CES1021300057,10213000,"Thousands, Support Activities for Mining","Aggregate weekly payrolls of all employees, thousands, support activities for mining, seasonally adjusted",10,2006,2026,13,4
CES1021311257,10213112,"Thousands, Support Activities for Oil and Gas Operations","Aggregate weekly payrolls of all employees, thousands, support activities for oil and gas operations, seasonally adjusted",10,2006,2026,14,7
CES2000000057,20000000,"Thousands, Construction","Aggregate weekly payrolls of all employees, thousands, construction, seasonally adjusted",20,2006,2026,15,2
CES2023600057,20236000,"Thousands, Construction of Buildings","Aggregate weekly payrolls of all employees, thousands, construction of buildings, seasonally adjusted",20,2006,2026,16,4
CES2023610057,20236100,"Thousands, Residential Building Construction","Aggregate weekly payrolls of all employees, thousands, residential building construction, seasonally adjusted",20,2006,2026,17,5
CES2023611557,20236115,"Thousands, New Single-Family Housing Construction (Except For-Sale Builders)","Aggregate weekly payrolls of all employees, thousands, new single-family housing construction (except for-sale builders), seasonally adjusted",20,2006,2026,18,7
CES2023611857,20236118,"Thousands, Residential Remodelers","Aggregate weekly payrolls of all employees, thousands, residential remodelers, seasonally adjusted",20,2006,2026,19,7
CES2023620057,20236200,"Thousands, Nonresidential Building Construction","Aggregate weekly payrolls of all employees, thousands, nonresidential building construction, seasonally adjusted",20,2006,2026,20,5
CES2023621057,20236210,"Thousands, Industrial Building Construction","Aggregate weekly payrolls of all employees, thousands, industrial building construction, seasonally adjusted",20,2006,2026,21,6
CES2023622057,20236220,"Thousands, Commercial and Institutional Building Construction","Aggregate weekly payrolls of all employees, thousands, commercial and institutional building construction, seasonally adjusted",20,2006,2026,22,6
