series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level,benchmark_id,benchmark_name
CES0500000003,05000000,Total Private,"Average hourly earnings of all employees, total private, seasonally adjusted",5,2006,2026,0,1,CES0500000003,Total Private (self)
CES0600000003,06000000,Goods-Producing,"Average hourly earnings of all employees, goods-producing, seasonally adjusted",6,2006,2026,1,1,CES0500000003,Total Private
CES0800000003,08000000,Private Service-Providing,"Average hourly earnings of all employees, private service-providing, seasonally adjusted",8,2006,2026,2,1,CES0500000003,Total Private
CES1000000003,10000000,Mining and Logging,"Average hourly earnings of all employees, mining and logging, seasonally adjusted",10,2006,2026,3,2,CES0600000003,Goods-producing
CES1011330003,10113300,Logging,"Average hourly earnings of all employees, logging, seasonally adjusted",10,2006,2026,4,5,CES0600000003,Goods-producing
CES1021000003,10210000,"Mining, Quarrying, and Oil and Gas Extraction","Average hourly earnings of all employees, mining, quarrying, and oil and gas extraction, seasonally adjusted",10,2006,2026,5,3,CES0600000003,Goods-producing
CES1021100003,10211000,Oil and Gas Extraction,"Average hourly earnings of all employees, oil and gas extraction, seasonally adjusted",10,2006,2026,6,4,CES0600000003,Goods-producing
CES1021200003,10212000,Mining (Except Oil and Gas),"Average hourly earnings of all employees, mining (except oil and gas), seasonally adjusted",10,2006,2026,7,4,CES0600000003,Goods-producing
CES1021230003,10212300,Nonmetallic Mineral Mining and Quarrying,"Average hourly earnings of all employees, nonmetallic mineral mining and quarrying, seasonally adjusted",10,2006,2026,8,5,CES0600000003,Goods-producing
CES1021231003,10212310,Stone Mining and Quarrying,"Average hourly earnings of all employees, stone mining and quarrying, seasonally adjusted",10,2006,2026,9,6,CES0600000003,Goods-producing
CES1021231203,10212312,Crushed and Broken Limestone Mining and Quarrying,"Average hourly earnings of all employees, crushed and broken limestone mining and quarrying, seasonally adjusted",10,2006,2026,10,7,CES0600000003,Goods-producing
CES1021231903,10212319,"Dimension Stone, Crushed and Broken Granite, and Other Crushed and Broken Stone Mining and Quarrying","Average hourly earnings of all employees, dimension stone, crushed and broken granite, and other crushed and broken stone mining and quarrying, seasonally adjusted",10,2006,2026,11,7,CES0600000003,Goods-producing
CES1021239003,10212390,Other Nonmetallic Mineral Mining and Quarrying,"Average hourly earnings of all employees, other nonmetallic mineral mining and quarrying, seasonally adjusted",10,2006,2026,12,6,CES0600000003,Goods-producing
CES1021300003,10213000,Support Activities for Mining,"Average hourly earnings of all employees, support activities for mining, seasonally adjusted",10,2006,2026,13,4,CES0600000003,Goods-producing
CES1021311203,10213112,Support Activities for Oil and Gas Operations,"Average hourly earnings of all employees, support activities for oil and gas operations, seasonally adjusted",10,2006,2026,14,7,CES0600000003,Goods-producing
CES2000000003,20000000,Construction,"Average hourly earnings of all employees, construction, seasonally adjusted",20,2006,2026,15,2,CES0600000003,Goods-producing
CES2023600003,20236000,Construction of Buildings,"Average hourly earnings of all employees, construction of buildings, seasonally adjusted",20,2006,2026,16,4,CES0600000003,Goods-producing
CES2023610003,20236100,Residential Building Construction,"Average hourly earnings of all employees, residential building construction, seasonally adjusted",20,2006,2026,17,5,CES0600000003,Goods-producing
CES2023611503,20236115,New Single-Family Housing Construction (Except For-Sale Builders),"Average hourly earnings of all employees, new single-family housing construction (except for-sale builders), seasonally adjusted",20,2006,2026,18,7,CES0600000003,Goods-producing
CES2023611803,20236118,Residential Remodelers,"Average hourly earnings of all employees, residential remodelers, seasonally adjusted",20,2006,2026,19,7,CES0600000003,Goods-producing
